veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
02b45185-a426-41a7-988d-e1fd68b61cae,2026-08-30 08:14:12,2026-08-30,0f73e72f-8bc1-48c4-8b70-4e9b4e372003,COLLECTIBLE_TYPE,424,Namor - Saga of the Sub-Mariner 1988,ULTRA_RARE,49.00,0xab43c36e07de149d09eb22fc2fa2a5fc06815c50,0x0efbd11f7745ad1f175ca77ac9a729c873eeea38,,
69121a85-f6fc-4e8b-ad21-e3926cbab14a,2026-08-30 08:01:53,2026-08-30,68649d9c-b610-4ac0-a07a-f14a1fca6585,COLLECTIBLE_TYPE,284,Raphael - Classic,COMMON,7.77,0x75ca90067216698f41c95a8301a78205a9652377,0x28e18208731cb49c9c0b2256aafc03183e08c5f7,,
6c59bf6f-f4e7-41e0-9744-914406666fbe,2026-08-30 08:01:20,2026-08-30,d37184af-298d-4b47-ae13-819fb234b80d,COLLECTIBLE_TYPE,1949,Episode 12 - Arise,COMMON,1.11,0x40ee1a2354242e5706ab98908175078baf2ba108,0x76dd0009fe9998f42e0cb6f00338c2e2264d670a,,ScarySeaMonster
84abb992-fd72-450f-8f03-a9669b9d7c05,2026-08-30 07:57:22,2026-08-30,46359177-0a0a-4148-aac9-7875a76aaa91,COLLECTIBLE_TYPE,1740,Toph,COMMON,7.99,0x40ee1a2354242e5706ab98908175078baf2ba108,0x4027950024c80545e7688b5cd7a4ab1fa5d92296,,
5142571c-cebe-4ab7-9345-93f9eb33bc06,2026-08-30 07:51:17,2026-08-30,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,1613,Captain America,UNCOMMON,29.99,0x54149535b8891f7f9052559e21cf313df59edcd9,0x71c72a3dd6e632d0aff4732832164acedc7edaa4,,
d905cae2-d9b7-4a23-8358-b1191630b076,2026-08-30 07:50:26,2026-08-30,01bd4803-ce5d-45ed-9cfa-1d225aa8450a,COMIC_COVER,193,Saga of the Sub-Mariner,COMMON,2.00,0x914d50cb886de5ee2650ce084fe5f36eedc6699d,0xb245d3fd702c81f06d1adedac81ceb57177a4094,,
da4d1487-c995-4a95-bdd2-5cbf3aaf5a4a,2026-08-30 07:48:23,2026-08-30,bd00a602-fcaf-455b-bbe8-13dfadc598fe,COMIC_COVER,382,Daredevil,COMMON,2.90,0x2c6a5c54e3dfd72ba88f983102117ce22573063e,0xb245d3fd702c81f06d1adedac81ceb57177a4094,,
a1d8ac3b-13d5-4cde-a4a0-cec97cd34f72,2026-08-30 07:41:03,2026-08-30,38c59645-a19f-450d-95bd-983fa8d34af4,COMIC_COVER,685,Spider-Man Swing Shift Director's Cut,ULTRA_RARE,8.99,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0xdad909e00ed88afa6faf6ec89cbe039e41380ddf,,
aeb342a2-9bc9-4b0a-929f-b1dff92875ff,2026-08-30 07:40:20,2026-08-30,70268693-3fba-42c9-b3df-fb6c62d8aa62,COMIC_COVER,1725,The Amazing Spider-Man,COMMON,4.99,0x4dad8c9bbc92851f617b34a0a7d7d1a487f10349,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
0a199437-52d7-4441-9297-9a80781b8cbc,2026-08-30 07:40:17,2026-08-30,70268693-3fba-42c9-b3df-fb6c62d8aa62,COMIC_COVER,1824,The Amazing Spider-Man,COMMON,4.99,0x30986d883dc2f5bb12dbf2ae5f995cbe4bd93993,0x53861bc57546c0cee95a67d939b0937ee82945c0,,
