wallet,first_seen,last_active,tx_count
0x0013119bb7bf10ac7579915414514d15e32e4177,2026-07-23,2026-07-23,2
0x001650e81092c5ce44388a02d5f583e17b9698c8,2026-07-11,2026-07-11,1
0x001e02b33bb9c5fc4df75397e25767aacc6ef6e1,2026-07-19,2026-08-06,36
0x001e7e4a7408cbab07a27afcd688acebbe7501d4,2026-07-20,2026-07-20,1
0x002379fff13f25e97f65f2b52b8c0cf60c135466,2026-07-23,2026-07-23,1
0x0025c5b13e41691fe616aec628e32748a69b3e44,2026-07-21,2026-07-23,2
0x002c9d402de7180560f6c0bda7383d0238ba7dd0,2026-07-23,2026-08-06,147
0x0045f743a60ac3fe5dc38cae206c628e9e2173cf,2026-07-27,2026-07-27,3
0x0048aaa5886a57fec759bd5fb3ab4e1fa448a506,2026-07-24,2026-07-24,1
0x005521d05844b5a6ff2abd876287fbbc8ddda7f1,2026-08-06,2026-08-06,1
0x0067e4d80b5b68d4f6ee37fc80f3e1e0a10f6d56,2026-07-10,2026-08-04,31
0x006af3ae598ade1986554d220c07032124794ceb,2026-07-17,2026-07-23,8
0x007250ddb2e9c21e6fc1fc88954dbe3b874bdbc0,2026-07-17,2026-07-24,7
0x0077f2324b0b6db410519ab97d34b25ca1a25498,2026-07-23,2026-07-23,1
0x0083e69322bbf3f0b62a153abe0614242c41baa3,2026-07-10,2026-07-27,15
0x008addaee926f4449279874b139c2ff340457ec5,2026-07-11,2026-07-22,10
0x00919eaa61fb1812da52697277a354bb383f1dd9,2026-07-14,2026-07-14,1
0x0093af8987e9d765a126bc02713c5d3cb0e9d105,2026-07-13,2026-07-13,3
0x00a28bb1219ef2ff9f2fb6f4387b4d010baf022a,2026-07-29,2026-07-29,1
0x00a8d45851385d20ceb19fde0555cdb3bafbd0e0,2026-07-17,2026-08-03,17
0x00add4ee4dcf04bdd88853cff7ef2bccbfbff930,2026-07-10,2026-08-03,440
0x00afbf27505362268ad653c88e700bcc44373e00,2026-07-23,2026-07-23,4
0x00b5c23740b417b108fd03ea01a655d0c675f264,2026-07-17,2026-07-29,15
0x00bb44f4b018c107f2f91b4587595c240b58d7c5,2026-07-23,2026-07-24,2
0x00bc3a444ec957007f945874974c27bb6fde6efc,2026-07-16,2026-07-23,3
